date,open,high,low,close,volume
2025-07-21,44.9,45.0,44.6,44.9,215315
2025-07-22,44.9,45.0,44.4,44.5,397245
2025-07-23,44.5,45.4,44.8,45.2,29307
2025-07-24,45.2,45.5,44.9,45.0,157483
2025-07-25,45.0,45.2,44.7,45.0,1349345
2025-07-28,45.0,45.7,45.1,45.4,152886
2025-07-29,45.4,45.7,45.0,45.2,325605
2025-07-30,45.2,45.6,45.0,45.1,111726
2025-07-31,45.1,46.0,45.0,45.8,282951
2025-08-01,45.8,46.3,45.5,46.2,545629
2025-08-04,46.2,46.5,45.8,46.3,284357
2025-08-05,46.3,46.3,45.9,46.0,244347
2025-08-06,46.0,46.0,45.0,45.1,95184
2025-08-07,45.1,45.6,45.2,45.3,9659
2025-08-11,45.3,45.6,45.1,45.4,19375
2025-08-12,45.4,45.5,45.2,45.3,9999
2025-08-13,45.3,45.3,45.1,45.2,40560
2025-08-14,45.2,45.5,45.1,45.5,28601
2025-08-15,45.5,45.6,45.0,45.4,137374
2025-08-18,45.4,46.2,45.6,46.0,283534
2025-08-19,46.0,46.1,45.6,45.7,36974
2025-08-20,45.7,46.1,45.5,45.6,158688
2025-08-21,45.6,46.1,45.6,46.0,221811
2025-08-22,46.0,46.2,45.7,46.0,1290040
2025-08-25,46.0,46.8,46.0,46.3,137490
2025-08-26,46.3,46.8,46.0,46.7,107965
2025-08-27,46.7,47.1,46.0,47.0,366366
2025-08-28,47.0,47.2,46.5,47.0,176840
2025-08-29,47.0,47.0,46.6,46.7,122930
2025-09-01,46.7,47.0,46.4,46.5,153159
2025-09-02,46.5,46.2,45.0,46.0,133593
2025-09-03,46.0,46.9,45.5,45.5,45530
2025-09-04,45.5,46.8,45.6,45.8,25671
2025-09-08,45.8,46.0,45.5,45.5,42611
2025-09-09,45.5,46.8,45.9,46.0,704598
2025-09-10,46.0,46.4,45.0,46.2,402313
2025-09-11,46.2,46.4,45.5,45.5,1733126
2025-09-12,45.5,46.0,45.3,45.3,21231
2025-09-15,45.3,45.9,44.9,45.0,50930
2025-09-16,45.0,45.9,44.9,45.3,124895
2025-09-17,45.3,46.1,45.5,46.0,165106
2025-09-18,46.0,46.4,45.8,46.2,41363
2025-09-19,46.2,46.4,45.8,46.0,115464
2025-09-22,46.0,46.2,45.8,46.0,30920
2025-09-23,46.0,46.3,45.9,46.3,48512
2025-09-24,46.3,48.2,46.3,47.2,714404
2025-09-25,47.2,59.0,48.0,55.9,3958438
2025-09-26,55.9,56.9,55.0,55.4,1108653
2025-09-29,55.4,55.7,54.5,55.0,1165507
2025-09-30,55.0,55.7,54.5,55.0,627495
2025-10-01,55.0,58.0,55.8,56.9,545746
2025-10-02,56.9,59.1,56.5,58.7,956889
2025-10-03,58.7,64.0,59.7,62.9,3519937
2025-10-07,62.9,67.4,62.3,66.6,1908665
2025-10-08,66.6,67.5,65.0,66.5,397432
2025-10-09,66.5,66.8,65.1,65.5,96357
2025-10-10,65.5,66.0,64.2,64.5,264667
2025-10-13,64.5,64.4,62.0,63.5,162307
2025-10-14,63.5,63.9,62.5,62.7,257360
2025-10-15,62.7,64.0,63.0,63.2,14658
2025-10-16,63.2,63.7,63.1,63.2,23107
2025-10-17,63.2,63.5,62.6,63.1,126552
2025-10-21,63.1,63.0,62.0,62.2,219772
2025-10-22,62.2,62.0,61.2,61.9,132553
2025-10-23,61.9,62.0,61.2,61.5,256475
2025-10-24,61.5,61.7,61.5,61.5,267045
2025-10-27,61.5,62.4,61.5,61.6,51457
2025-10-28,61.6,62.0,60.5,61.5,163986
2025-10-29,61.5,62.0,60.5,61.0,61846
2025-10-30,61.0,62.5,61.0,62.4,84127
2025-10-31,62.4,63.8,61.5,62.0,107258
2025-11-03,62.0,62.0,61.2,61.6,609134
2025-11-04,61.6,61.9,61.2,61.8,893095
2025-11-06,61.8,62.1,61.0,61.9,44212
