date,open,high,low,close,volume
2025-07-21,25.2,25.6,25.2,25.2,3882114
2025-07-22,25.2,25.3,24.9,25.1,13160233
2025-07-23,25.1,25.1,24.9,25.0,12944413
2025-07-24,25.0,25.1,24.9,25.0,16703170
2025-07-25,25.0,25.1,24.9,25.0,15521713
2025-07-28,25.0,25.1,24.9,25.0,8186049
2025-07-29,25.0,24.9,24.3,24.4,18897748
2025-07-30,24.4,24.7,24.0,24.1,16189493
2025-07-31,24.1,24.0,23.5,23.9,20692262
2025-08-01,23.9,24.7,23.8,24.6,15016859
2025-08-04,24.6,24.8,23.9,23.9,11815785
2025-08-05,23.9,24.0,23.5,23.5,15254160
2025-08-06,23.5,24.0,23.4,23.5,9198999
2025-08-07,23.5,23.7,23.4,23.5,7622160
2025-08-11,23.5,23.7,23.3,23.4,4090531
2025-08-12,23.4,23.4,22.9,23.0,8507391
2025-08-13,23.0,23.0,22.5,22.9,6893668
2025-08-14,22.9,23.0,22.6,22.8,4798074
2025-08-15,22.8,23.1,22.7,23.0,13583563
2025-08-18,23.0,23.6,22.9,23.5,3794402
2025-08-19,23.5,23.6,23.0,23.1,10052324
2025-08-20,23.1,23.8,23.2,23.7,8043278
2025-08-21,23.7,23.9,23.7,23.8,6643869
2025-08-22,23.8,24.0,23.7,23.9,4453351
2025-08-25,23.9,23.8,23.4,23.6,3416392
2025-08-26,23.6,23.9,23.2,23.3,5196374
2025-08-27,23.3,23.6,23.0,23.1,8188540
2025-08-28,23.1,23.1,22.9,23.0,5773830
2025-08-29,23.0,23.5,23.0,23.3,5760710
2025-09-01,23.3,23.4,22.9,23.0,237369636
2025-09-02,23.0,23.0,22.7,22.8,6841908
2025-09-03,22.8,22.9,22.7,22.7,8231947
2025-09-04,22.7,22.9,22.7,22.8,3113454
2025-09-08,22.8,22.8,22.4,22.4,8414475
2025-09-09,22.4,22.5,22.0,22.1,8541553
2025-09-10,22.1,22.3,22.0,22.2,12418684
2025-09-11,22.2,22.4,21.9,22.0,7827773
2025-09-12,22.0,22.1,21.9,22.0,6539581
2025-09-15,22.0,22.0,21.8,22.0,6999235
2025-09-16,22.0,22.1,21.9,22.1,7205334
2025-09-17,22.1,22.1,21.9,22.0,10507074
2025-09-18,22.0,22.6,22.0,22.5,3986643
2025-09-19,22.5,22.9,22.6,22.8,13915399
2025-09-22,22.8,23.5,22.9,23.4,21736179
2025-09-23,23.4,23.4,22.9,23.0,4791189
2025-09-24,23.0,23.0,22.3,22.4,9437076
2025-09-25,22.4,22.5,22.1,22.2,13830968
2025-09-26,22.2,22.2,22.0,22.1,12362020
2025-09-29,22.1,22.4,22.1,22.3,3277834
2025-09-30,22.3,22.5,22.1,22.2,5954525
2025-10-01,22.2,22.4,22.1,22.3,3121223
2025-10-02,22.3,22.4,22.0,22.1,3500428
2025-10-03,22.1,22.2,21.9,22.0,12495339
2025-10-07,22.0,21.9,21.6,21.7,9561616
2025-10-08,21.7,21.7,21.3,21.5,15397599
2025-10-09,21.5,21.5,20.9,20.9,21031818
2025-10-10,20.9,21.9,20.9,21.8,13556997
2025-10-13,21.8,21.9,21.6,21.7,3428717
2025-10-14,21.7,21.8,21.4,21.7,5827821
2025-10-15,21.7,21.7,21.5,21.5,5292112
2025-10-16,21.5,21.6,21.4,21.5,3356267
2025-10-17,21.5,21.8,21.6,21.8,7569387
2025-10-21,21.8,21.9,21.5,21.6,4981572
2025-10-22,21.6,21.9,21.3,21.4,7263886
2025-10-23,21.4,21.7,21.3,21.3,6169523
2025-10-24,21.3,21.5,21.2,21.4,10153323
2025-10-27,21.4,21.5,21.2,21.3,15038440
2025-10-28,21.3,21.4,20.8,20.9,14521393
2025-10-29,20.9,21.0,20.7,20.8,12447321
2025-10-30,20.8,21.0,20.5,20.7,37458584
2025-10-31,20.7,21.1,20.6,21.1,8937730
