symbol,date,open,high,low,close,volume
LIOC.N0000,2021-01-04,22.4,23.0,22.3,22.4,358990
LIOC.N0000,2021-01-05,23.5,23.7,22.4,23.5,724244
LIOC.N0000,2021-01-06,23.8,24.4,23.1,23.8,1586550
LIOC.N0000,2021-01-07,23.1,24.1,22.9,23.1,167398
LIOC.N0000,2021-01-08,24.0,24.5,23.1,24.0,691364
LIOC.N0000,2021-01-11,24.0,24.2,23.6,24.0,768074
LIOC.N0000,2021-01-12,24.0,24.0,23.8,24.0,444567
LIOC.N0000,2021-01-13,24.0,24.3,23.9,24.0,677779
LIOC.N0000,2021-01-15,25.8,26.5,23.7,25.8,1640482
LIOC.N0000,2021-01-18,28.0,29.9,24.8,28.0,2959303
LIOC.N0000,2021-01-19,28.3,31.3,27.5,28.3,5940454
LIOC.N0000,2021-01-20,28.4,28.9,27.0,28.4,700905
LIOC.N0000,2021-01-21,27.1,28.4,26.6,27.1,940104
LIOC.N0000,2021-01-22,28.1,28.5,27.5,28.1,1382577
LIOC.N0000,2021-01-25,27.9,28.4,27.3,27.9,1078441
LIOC.N0000,2021-01-26,26.7,28.0,26.2,26.7,426277
LIOC.N0000,2021-01-27,26.7,27.2,25.3,26.7,817832
LIOC.N0000,2021-01-29,26.0,28.5,25.5,26.0,551915
LIOC.N0000,2021-02-01,24.6,26.0,24.0,24.6,432030
LIOC.N0000,2021-02-02,23.3,25.0,22.1,23.3,221153
LIOC.N0000,2021-02-03,24.4,24.9,23.3,24.4,344750
LIOC.N0000,2021-02-05,24.5,25.0,24.4,24.5,160054
LIOC.N0000,2021-02-08,23.2,24.8,23.1,23.2,140714
LIOC.N0000,2021-02-09,22.9,23.5,22.7,22.9,85109
LIOC.N0000,2021-02-10,22.0,23.3,22.0,22.0,200286
LIOC.N0000,2021-02-11,21.6,23.6,19.0,21.6,153110
LIOC.N0000,2021-02-12,23.2,24.0,22.5,23.2,173483
LIOC.N0000,2021-02-15,22.2,23.2,22.0,22.2,96226
LIOC.N0000,2021-02-16,21.0,23.0,20.9,21.0,141240
LIOC.N0000,2021-02-17,20.3,21.7,19.8,20.3,415200
LIOC.N0000,2021-02-18,22.6,23.0,20.5,22.6,630600
LIOC.N0000,2021-02-19,22.0,22.6,21.4,22.0,25749
LIOC.N0000,2021-02-22,21.3,22.0,20.9,21.3,60928
LIOC.N0000,2021-02-23,20.9,21.5,20.0,20.9,196867
LIOC.N0000,2021-02-24,20.1,21.4,20.0,20.1,279284
LIOC.N0000,2021-02-25,20.6,21.3,20.4,20.6,120279
LIOC.N0000,2021-03-01,21.5,22.0,20.6,21.5,198843
LIOC.N0000,2021-03-02,21.4,22.0,20.8,21.4,45408
LIOC.N0000,2021-03-03,21.0,21.8,20.1,21.0,19525
LIOC.N0000,2021-03-04,21.0,21.7,20.8,21.0,16105
LIOC.N0000,2021-03-05,20.8,21.5,20.6,20.8,72021
LIOC.N0000,2021-03-08,20.9,21.3,20.2,20.9,57797
LIOC.N0000,2021-03-09,20.9,21.1,20.7,20.9,68203
LIOC.N0000,2021-03-10,20.3,21.0,20.1,20.3,27642
LIOC.N0000,2021-03-12,20.4,21.0,20.2,20.4,7462
LIOC.N0000,2021-03-15,20.0,20.8,20.0,20.0,60911
LIOC.N0000,2021-03-16,20.0,20.8,20.0,20.0,37657
LIOC.N0000,2021-03-17,19.8,20.0,19.8,19.8,36635
LIOC.N0000,2021-03-18,19.5,20.0,19.3,19.5,8242
LIOC.N0000,2021-03-19,19.1,19.6,19.0,19.1,35532
LIOC.N0000,2021-03-22,19.5,19.5,19.1,19.5,90100
LIOC.N0000,2021-03-23,19.4,19.5,19.0,19.4,31948
