symbol,date,open,high,low,close,volume
ODEL.N0000,2021-01-04,21.1,21.0,21.0,21.1,10
ODEL.N0000,2021-01-05,21.5,22.0,20.5,21.5,10616
ODEL.N0000,2021-01-06,21.4,21.6,21.4,21.4,2509
ODEL.N0000,2021-01-07,21.4,21.4,21.0,21.4,505
ODEL.N0000,2021-01-08,20.7,23.0,20.6,20.7,1787
ODEL.N0000,2021-01-11,22.6,24.0,20.6,22.6,7460
ODEL.N0000,2021-01-12,21.6,22.9,21.0,21.6,11503
ODEL.N0000,2021-01-13,21.2,22.0,20.9,21.2,3497
ODEL.N0000,2021-01-15,21.6,22.0,21.2,21.6,2786
ODEL.N0000,2021-01-18,21.5,22.0,21.0,21.5,4115
ODEL.N0000,2021-01-19,20.6,21.5,20.5,20.6,8573
ODEL.N0000,2021-01-20,20.7,20.7,20.6,20.7,3278
ODEL.N0000,2021-01-21,21.1,21.5,20.6,21.1,3832
ODEL.N0000,2021-01-22,21.5,22.0,20.6,21.5,10360
ODEL.N0000,2021-01-25,21.1,22.1,21.0,21.1,2661
ODEL.N0000,2021-01-26,21.3,22.2,21.2,21.3,1474
ODEL.N0000,2021-01-27,21.1,21.9,21.0,21.1,3853
ODEL.N0000,2021-01-29,20.6,21.0,20.6,20.6,1499
ODEL.N0000,2021-02-01,19.9,20.5,19.8,19.9,13426
ODEL.N0000,2021-02-02,18.6,19.8,18.5,18.6,2818
ODEL.N0000,2021-02-03,18.5,19.6,18.0,18.5,13806
ODEL.N0000,2021-02-05,19.1,19.5,19.0,19.1,4330
ODEL.N0000,2021-02-08,19.6,20.0,18.6,19.6,3874
ODEL.N0000,2021-02-09,18.2,19.1,18.0,18.2,11821
ODEL.N0000,2021-02-10,18.2,19.1,18.2,18.2,37720
ODEL.N0000,2021-02-11,18.6,19.0,18.2,18.6,778
ODEL.N0000,2021-02-12,19.0,19.2,18.6,19.0,4171
ODEL.N0000,2021-02-15,18.8,18.9,18.8,18.8,401
ODEL.N0000,2021-02-16,18.5,18.6,18.5,18.5,2299
ODEL.N0000,2021-02-17,18.6,18.6,18.4,18.6,1100
ODEL.N0000,2021-02-18,19.9,21.0,19.9,19.9,1113
ODEL.N0000,2021-02-19,19.9,19.9,18.7,19.9,181
ODEL.N0000,2021-02-22,19.4,19.5,19.1,19.4,1053
ODEL.N0000,2021-02-23,19.0,19.6,19.0,19.0,1137
ODEL.N0000,2021-02-24,19.0,19.0,19.0,19.0,2000
ODEL.N0000,2021-02-25,19.0,19.0,19.0,19.0,23170
ODEL.N0000,2021-03-01,20.0,20.0,20.0,20.0,100
ODEL.N0000,2021-03-03,19.8,19.8,19.8,19.8,200
ODEL.N0000,2021-03-04,18.8,18.8,18.8,18.8,1475
ODEL.N0000,2021-03-05,18.8,19.0,18.8,18.8,4597
ODEL.N0000,2021-03-08,18.8,18.8,18.8,18.8,40
ODEL.N0000,2021-03-09,19.0,19.0,19.0,19.0,100
ODEL.N0000,2021-03-12,20.0,20.0,18.8,20.0,323
ODEL.N0000,2021-03-15,18.5,18.8,18.5,18.5,19613
ODEL.N0000,2021-03-16,18.5,19.5,18.5,18.5,6081
ODEL.N0000,2021-03-17,18.5,18.6,18.5,18.5,351
ODEL.N0000,2021-03-19,18.1,18.5,17.8,18.1,1529
ODEL.N0000,2021-03-22,18.5,18.5,18.5,18.5,170
ODEL.N0000,2021-03-23,18.0,18.0,18.0,18.0,1180
ODEL.N0000,2021-03-24,19.0,19.7,18.5,19.0,7086
ODEL.N0000,2021-03-25,18.7,19.7,18.6,18.7,422
ODEL.N0000,2021-03-26,18.1,19.8,18.0,18.1,525
ODEL.N0000,2021-03-29,19.0,19.5,18.2,19.0,163
ODEL.N0000,2021-03-30,18.0,18.9,17.6,18.0,7101
ODEL.N0000,2021-03-31,18.7,18.7,18.7,18.7,100
ODEL.N0000,2022-01-03,26.0,26.0,24.0,25.5,4047
ODEL.N0000,2022-01-04,25.9,25.9,24.1,25.0,3329
ODEL.N0000,2022-01-05,25.0,25.0,23.5,24.0,15624
ODEL.N0000,2022-01-06,24.7,26.4,23.8,25.7,9471
ODEL.N0000,2022-01-07,25.5,26.0,25.0,25.5,18716
ODEL.N0000,2022-01-10,25.0,25.0,24.0,24.0,2897
ODEL.N0000,2022-01-11,24.1,27.0,24.0,26.0,27656
ODEL.N0000,2022-01-12,26.5,26.8,25.0,25.0,7897
ODEL.N0000,2022-01-13,26.3,28.5,24.2,27.8,113640
ODEL.N0000,2022-01-18,27.0,28.2,24.8,27.1,9958
ODEL.N0000,2022-01-19,27.1,27.1,25.8,26.3,6964
ODEL.N0000,2022-01-20,26.8,26.8,25.6,25.9,1345
ODEL.N0000,2022-01-21,25.3,26.7,25.3,25.3,2158
ODEL.N0000,2022-01-24,26.5,26.5,25.5,26.0,62557
ODEL.N0000,2022-01-25,26.4,26.4,25.0,25.2,23646
