date,trend_score
2025-07-06,45
2025-07-13,42
2025-07-20,48
2025-07-27,52
2025-08-03,50
2025-08-10,55
2025-08-17,62
2025-08-24,58
2025-09-07,60
2025-09-14,64
2025-09-21,68
2025-09-28,70
2025-10-05,65
2025-10-12,58
2025-10-19,60
2025-10-26,55
2025-11-02,50
2025-11-09,52
2025-11-16,48
2025-11-23,45
2025-11-30,42
2025-12-07,46
2025-12-14,40
2025-12-21,38
2025-12-28,35
2026-01-04,42
2026-01-11,46
2026-01-18,50
2026-01-25,48
2026-02-01,52
2026-02-08,55
2026-02-15,58
2026-02-22,60
2026-03-01,65
2026-03-08,62
2026-03-15,60
2026-03-22,58
2026-03-29,55
2026-04-05,52
2026-04-12,50
2026-04-19,54
2026-04-26,58
2026-05-03,60
2026-05-10,65
2026-05-17,68
2026-05-24,72
2026-05-31,70
2026-06-07,68
2026-06-14,65
2026-06-21,62
2026-06-28,60
2026-07-05,58
2026-07-12,55
